codigo_rota,status_tracking,rota_inicio,rota_final,hora_entrega,sq_plan,cep,distancia,distancia_rota,remessa,transportadora,veiculo,cep_macro_region_code,cep_sub_region_code,dia_entrega,time_span_entrega,total_entregas_rota,total_entregas_macro_regiao,max_dist_between_deliver
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 18:15:08,15,877,1.75,97.101,97003-40701,Transportadora A,Medio,8,7,2,18,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 18:42:32,17,877,2.7,97.101,74149-90334,Transportadora A,Medio,8,7,2,18,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:06:20,16,877,3.53,97.101,19947-54678,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:27:31,18,877,7.39,97.101,38356-65994,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:35:34,19,877,1.3,97.101,75386-74591,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:35:35,19,877,0.0,97.101,80060-84609,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:42:07,20,877,0.99,97.101,38847-10415,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:46:39,21,877,0.31,97.101,62715-24066,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:51:44,22,877,0.17,97.101,38360-58712,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:55:33,23,877,0.25,97.101,93680-67327,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 19:57:55,24,877,0.19,97.101,42460-85472,Transportadora A,Medio,8,7,2,19,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 20:03:07,26,877,0.16,97.101,48201-99492,Transportadora A,Medio,8,7,2,20,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 20:03:08,26,877,0.16,97.101,31873-70764,Transportadora A,Medio,8,7,2,20,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 20:05:51,25,877,0.16,97.101,74455-52515,Transportadora A,Medio,8,7,2,20,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 20:27:38,27,877,2.23,97.101,36825-52587,Transportadora A,Medio,8,7,2,20,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 20:39:45,28,877,0.9,97.101,70775-42820,Transportadora A,Medio,8,7,2,20,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 20:59:18,29,877,0.31,97.101,43280-24193,Transportadora A,Medio,8,7,2,20,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:00:04,30,877,0.0,97.101,63969-45528,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:05:51,31,877,0.57,97.101,26330-17209,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:05:53,31,877,0.0,97.101,62859-72964,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:20:23,32,879,3.21,97.101,95397-24457,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:28:05,33,879,0.07,97.101,40889-78786,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:36:04,34,878,0.64,97.101,42436-41860,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:42:30,35,878,0.92,97.101,48962-85593,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:46:41,36,878,0.2,97.101,23753-65807,Transportadora A,Medio,8,7,2,21,37,3114,15.53
3,Delivered,2022-11-02 13:08:07,2022-11-03 13:16:15,2022-11-02 21:46:42,36,878,0.0,97.101,62043-61952,Transportadora A,Medio,8,7,2,21,37,3114,15.53
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 08:12:29,2,877,20.97,82.437,81530-72070,Transportadora A,Medio,8,7,2,8,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 08:48:34,4,871,1.81,82.437,70724-53377,Transportadora A,Medio,8,7,2,8,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 09:00:13,6,879,0.66,82.437,86653-73587,Transportadora A,Medio,8,7,2,9,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 09:06:56,7,872,1.24,82.437,85184-56478,Transportadora A,Medio,8,7,2,9,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 09:19:44,8,872,1.35,82.437,19789-18397,Transportadora A,Medio,8,7,2,9,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 10:14:25,10,871,1.35,82.437,42129-46889,Transportadora A,Medio,8,7,2,10,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 10:14:26,9,872,0.55,82.437,62576-77298,Transportadora A,Medio,8,7,2,10,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 10:14:27,11,873,0.62,82.437,57202-43499,Transportadora A,Medio,8,7,2,10,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 10:14:28,12,873,0.36,82.437,10449-36175,Transportadora A,Medio,8,7,2,10,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 10:14:49,13,873,0.2,82.437,85617-98788,Transportadora A,Medio,8,7,2,10,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 10:15:12,14,873,0.01,82.437,43643-93217,Transportadora A,Medio,8,7,2,10,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:12:42,15,873,1.3,82.437,51872-85596,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:13:17,16,873,0.02,82.437,30738-21327,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:13:19,16,873,0.02,82.437,73241-81666,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:15:15,18,873,0.09,82.437,92070-62338,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:16:05,19,873,0.09,82.437,52398-18380,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:16:35,20,873,0.09,82.437,12141-61520,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:24:20,22,874,1.05,82.437,22750-45775,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:28:58,23,874,0.5,82.437,31339-79757,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:31:03,24,874,0.4,82.437,85408-96575,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:34:42,25,874,0.75,82.437,59567-17854,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:42:13,26,875,2.25,82.437,92081-86180,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:55:38,27,875,0.99,82.437,96091-49836,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 11:58:13,28,875,0.29,82.437,13415-31295,Transportadora A,Medio,8,7,2,11,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:02:27,29,875,1.04,82.437,43095-47435,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:07:03,30,875,0.79,82.437,20196-28003,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:14:22,31,874,1.33,82.437,10679-70235,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:16:48,32,874,0.3,82.437,45395-42382,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:20:05,33,874,0.09,82.437,53137-83197,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:24:41,34,874,0.94,82.437,81517-96201,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:29:54,35,874,0.52,82.437,15979-60630,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:32:30,36,874,0.27,82.437,89658-68862,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:37:17,37,876,0.55,82.437,64891-10083,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:42:45,38,874,1.27,82.437,18541-49645,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:54:54,40,874,0.43,82.437,83647-50767,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 12:59:59,41,874,1.3,82.437,46291-33657,Transportadora A,Medio,8,7,2,12,37,3114,20.97
4,Delivered,2022-11-02 07:24:29,2022-11-03 06:56:30,2022-11-02 13:16:40,42,876,4.32,82.437,91593-39496,Transportadora A,Medio,8,7,2,13,37,3114,20.97
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 16:26:53,2,719,16.7,68.686,65892-69965,Transportadora A,Medio,7,1,2,16,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 16:33:17,3,719,1.1,68.686,23295-16392,Transportadora A,Medio,7,1,2,16,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 16:40:22,4,712,0.58,68.686,56786-89629,Transportadora A,Medio,7,1,2,16,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 16:54:55,5,713,1.39,68.686,16668-63406,Transportadora A,Medio,7,1,2,16,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 17:12:46,6,719,1.6,68.686,48635-77753,Transportadora A,Medio,7,1,2,17,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 17:18:11,7,711,0.65,68.686,62448-87602,Transportadora A,Medio,7,1,2,17,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 17:22:40,8,719,0.28,68.686,10155-91743,Transportadora A,Medio,7,1,2,17,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 17:25:51,9,711,0.29,68.686,78015-50086,Transportadora A,Medio,7,1,2,17,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 17:30:53,10,719,0.31,68.686,72122-51947,Transportadora A,Medio,7,1,2,17,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 17:37:03,11,719,0.2,68.686,82615-17937,Transportadora A,Medio,7,1,2,17,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 17:42:09,12,711,0.68,68.686,49530-77124,Transportadora A,Medio,7,1,2,17,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 18:06:41,14,702,1.7,68.686,98558-38497,Transportadora A,Medio,7,0,2,18,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 18:18:04,15,702,0.03,68.686,80143-19310,Transportadora A,Medio,7,0,2,18,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 18:31:03,16,702,1.64,68.686,12104-79716,Transportadora A,Medio,7,0,2,18,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 18:57:23,13,701,1.31,68.686,41201-79086,Transportadora A,Medio,7,0,2,18,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 18:59:48,17,702,0.8,68.686,55352-99032,Transportadora A,Medio,7,0,2,18,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 19:11:23,18,709,1.87,68.686,24306-57250,Transportadora A,Medio,7,0,2,19,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 19:24:57,19,711,1.18,68.686,32013-96585,Transportadora A,Medio,7,1,2,19,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 19:38:05,20,711,0.37,68.686,15991-12534,Transportadora A,Medio,7,1,2,19,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 19:42:49,21,712,0.51,68.686,87325-53916,Transportadora A,Medio,7,1,2,19,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 19:42:50,21,712,0.51,68.686,83249-51679,Transportadora A,Medio,7,1,2,19,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 19:49:27,22,711,0.63,68.686,93515-36439,Transportadora A,Medio,7,1,2,19,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 19:55:22,23,712,0.48,68.686,63355-60244,Transportadora A,Medio,7,1,2,19,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:01:18,24,711,0.87,68.686,24920-40703,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:01:19,24,711,0.87,68.686,64026-18866,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:07:19,25,711,0.14,68.686,90993-31793,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:15:41,26,711,0.81,68.686,69653-27961,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:20:51,27,712,0.29,68.686,51133-78637,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:32:47,28,713,0.82,68.686,85310-54768,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:43:16,29,713,0.47,68.686,21618-51562,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:51:23,30,713,0.48,68.686,86111-39744,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 20:56:21,31,713,0.66,68.686,97683-48223,Transportadora A,Medio,7,1,2,20,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:01:50,32,713,0.43,68.686,65040-89317,Transportadora A,Medio,7,1,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:06:55,33,713,0.49,68.686,93064-85837,Transportadora A,Medio,7,1,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:12:08,34,713,0.77,68.686,50752-43209,Transportadora A,Medio,7,1,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:24:14,35,713,0.29,68.686,12920-74120,Transportadora A,Medio,7,1,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:27:15,36,713,0.08,68.686,43125-70068,Transportadora A,Medio,7,1,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:36:48,37,712,0.72,68.686,50555-26695,Transportadora A,Medio,7,1,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:44:10,38,712,0.49,68.686,83970-51811,Transportadora A,Medio,7,1,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 21:53:51,39,708,0.88,68.686,25056-48988,Transportadora A,Medio,7,0,2,21,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 22:01:19,40,708,0.45,68.686,38697-93815,Transportadora A,Medio,7,0,2,22,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 22:05:00,41,708,0.45,68.686,44047-40654,Transportadora A,Medio,7,0,2,22,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 22:08:01,42,708,0.08,68.686,56572-38126,Transportadora A,Medio,7,0,2,22,44,2703,16.7
5,Delivered,2022-11-02 15:39:15,2022-11-02 22:13:46,2022-11-02 22:13:45,43,708,1.01,68.686,97615-62190,Transportadora A,Medio,7,0,2,22,44,2703,16.7
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 08:35:29,2,868,15.29,107.509,93486-42933,Transportadora A,Medio,8,6,2,8,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 08:43:42,3,867,1.58,107.509,89395-79825,Transportadora A,Medio,8,6,2,8,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 08:53:38,4,861,1.59,107.509,63693-83608,Transportadora A,Medio,8,6,2,8,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 08:53:40,4,861,1.59,107.509,73623-51595,Transportadora A,Medio,8,6,2,8,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:01:00,5,861,0.9,107.509,86322-63518,Transportadora A,Medio,8,6,2,9,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:04:39,6,861,0.23,107.509,57038-24186,Transportadora A,Medio,8,6,2,9,37,3114,15.29
6,Delivered,2022-11-02 07:20:35,2022-11-03 06:38:21,2022-11-02 09:13:28,7,861,0.68,107.509,87950-79628,Transportadora A,Medio,8,6,2,9,37,3114,15.29
